n,ref,parsed_title,crossref_title,similarity,score,doi,year,url
11,"Geppetti P, Nassini R, Materazzi S, Benemei S. The concept of neurogenic inflammation. BJU Int. 2008;101 Suppl 3:2–6.",The concept of neurogenic inflammation,The concept of neurogenic inflammation,1.0,108.503105,10.1111/j.1464-410x.2008.07493.x,2008,https://doi.org/10.1111/j.1464-410x.2008.07493.x
12,"Vyklický L, Nováková-Toušová I, Benedikt J, et al. Calcium-dependent desensitization of vanilloid receptor TRPV1. Physiol Res. 2008;57 Suppl 3:S115–S126.",Calcium-dependent desensitization of vanilloid receptor TRPV1,"Calcium-dependent desensitization of vanilloid receptor TRPV1:
a mechanism possibly involved in analgesia induced by topical application of capsaicin",0.584,102.559296,10.33549/physiolres.931478,2008,https://doi.org/10.33549/physiolres.931478
13,"Singh Tahim A, Santha P, Nagy I. Inflammatory mediators convert anandamide into a potent activator of the vanilloid type 1 transient receptor potential receptor. Neuroscience. 2005;136(2):539–548.",Inflammatory mediators convert anandamide into a potent activator of the vanilloid type 1 transient receptor potential receptor,Inflammatory mediators convert anandamide into a potent activator of the vanilloid type 1 transient receptor potential receptor in nociceptive primary sensory neurons,0.867,147.17026,10.1016/j.neuroscience.2005.08.005,2005,https://doi.org/10.1016/j.neuroscience.2005.08.005
14,Hammer J. Characterization of a reproducible gastric pain model using oral capsaicin titration in healthy volunteers. Neurogastroenterol Motil. 2011;23(9):e399–e406.,Characterization of a reproducible gastric pain model using oral capsaicin titration in healthy volunteers,Characterization of a reproducible gastric pain model using oral capsaicin titration in healthy volunteers,1.0,92.592125,10.1111/j.1365-2982.2011.01734.x,2011,https://doi.org/10.1111/j.1365-2982.2011.01734.x
15,"Esmaillzadeh A, Keshteli AH, Hajishafiee M, et al. Consumption of spicy foods and the prevalence of irritable bowel syndrome. World J Gastroenterol. 2013;19(38):6465–6471.",Consumption of spicy foods and the prevalence of irritable bowel syndrome,Consumption of spicy foods and the prevalence of irritable bowel syndrome,1.0,103.382904,10.3748/wjg.v19.i38.6465,2013,https://doi.org/10.3748/wjg.v19.i38.6465
16,"Garg A, Garg S, Zaneveld LJD, Singla AK. Chemistry and pharmacology of the capsaicinoids: a review. Crit Rev Food Sci Nutr. 1993;33(3):209–236.",Chemistry and pharmacology of the capsaicinoids: a review,Chemistry and pharmacology of the citrus bioflavonoid hesperidin,0.717,52.969658,10.1002/ptr.1074,2001,https://doi.org/10.1002/ptr.1074
17,Hammer J. Effect of repeated capsaicin ingestion on intestinal chemosensitivity and gastrointestinal symptoms. Neurogastroenterol Motil. 2018;30(8):e13352.,Effect of repeated capsaicin ingestion on intestinal chemosensitivity and gastrointestinal symptoms,"Effect of repeated, long term capsaicin ingestion on intestinal chemo‐ and mechanosensation in healthy volunteers",0.686,55.58203,10.1111/j.1365-2982.2008.01227.x,2009,https://doi.org/10.1111/j.1365-2982.2008.01227.x
18,"McCarty MF, DiNicolantonio JJ, O'Keefe JH. Capsaicin may have important potential for promoting vascular and metabolic health. Open Heart. 2015;2(1):e000262.",Capsaicin may have important potential for promoting vascular and metabolic health,Capsaicin may have important potential for promoting vascular and metabolic health,1.0,118.38092,10.1136/openhrt-2015-000262,2015,https://doi.org/10.1136/openhrt-2015-000262
19,"Sharma SK, Vij AS, Sharma M. Mechanisms and clinical uses of capsaicin. Eur J Pharmacol. 2013;720(1-3):55–62.",Mechanisms and clinical uses of capsaicin,Mechanisms and clinical uses of capsaicin,1.0,78.41335,10.1016/j.ejphar.2013.10.053,2013,https://doi.org/10.1016/j.ejphar.2013.10.053
20,"Akbar A, Yiangou Y, Facer P, et al. Increased capsaicin receptor TRPV1-expressing sensory fibres in irritable bowel syndrome and their correlation with abdominal pain. Gut. 2008;57(7):923–929.",Increased capsaicin receptor TRPV1-expressing sensory fibres in irritable bowel syndrome and their correlation with abdominal pain,Increased capsaicin receptor TRPV1-expressing sensory fibres in irritable bowel syndrome and their correlation with abdominal pain,1.0,151.61295,10.1136/gut.2007.138982,2008,https://doi.org/10.1136/gut.2007.138982
21,"Farré R, Tack J. Food and symptom generation in functional gastrointestinal disorders: physiological aspects. Am J Gastroenterol. 2013;108(5):698–706.",Food and symptom generation in functional gastrointestinal disorders: physiological aspects,Food and Symptom Generation in Functional Gastrointestinal Disorders: Physiological Aspects,1.0,103.82338,10.1038/ajg.2013.24,2013,https://doi.org/10.1038/ajg.2013.24
22,"Feinle-Bisset C, Horowitz M. Dietary factors in functional dyspepsia. Neurogastroenterol Motil. 2006;18(8):608–618.",Dietary factors in functional dyspepsia,Dietary factors in functional dyspepsia,1.0,105.70314,10.1111/j.1365-2982.2006.00790.x,2006,https://doi.org/10.1111/j.1365-2982.2006.00790.x
23,"Burns JW, Gerhart JI, Bruehl S, et al. Temporal dynamics of pain: an application of regime-switching models to ecological momentary assessment in chronic low back pain. Pain. 2018;159(5):968–976.",Temporal dynamics of pain: an application of regime-switching models to ecological momentary assessment in chronic low back pain,Temporal dynamics of pain: an application of regime-switching models to ecological momentary assessments in patients with rheumatic diseases,0.842,84.108475,10.1097/j.pain.0000000000001215,2018,https://doi.org/10.1097/j.pain.0000000000001215
24,"Fillingim RB, Loeser JD, Baron R, Edwards RR. Assessment of chronic pain: domains, methods, and mechanisms. J Pain. 2016;17(9 Suppl):T10–T20.","Assessment of chronic pain: domains, methods, and mechanisms","Assessment of Chronic Pain: Domains, Methods, and Mechanisms",1.0,115.643814,10.1016/j.jpain.2015.08.010,2016,https://doi.org/10.1016/j.jpain.2015.08.010
25,"Drossman DA. Functional gastrointestinal disorders: history, pathophysiology, clinical features and Rome IV. Gastroenterology. 2016;150(6):1262–1279.","Functional gastrointestinal disorders: history, pathophysiology, clinical features and Rome IV","Functional Gastrointestinal Disorders: History, Pathophysiology, Clinical Features, and Rome IV",1.0,112.08391,10.1053/j.gastro.2016.02.032,2016,https://doi.org/10.1053/j.gastro.2016.02.032
26,"Aziz Q, Fass R, Gyawali CP, et al. Functional esophageal disorders. Gastroenterology. 2016;150(6):1368–1379.",Functional esophageal disorders,Esophageal Disorders,0.784,84.134094,10.1053/j.gastro.2016.02.012,2016,https://doi.org/10.1053/j.gastro.2016.02.012
27,"Mao JJ, Armstrong K, Farrar JT, Bowman MA. The nested structure of cancer symptoms: implications for clinical care and network analysis. Support Care Cancer. 2013;21(7):1933–1940.",The nested structure of cancer symptoms: implications for clinical care and network analysis,Depressive symptoms in a sample of Afro-Caribbean and Latino immigrant cancer patients: a comparative analysis,0.44,47.804436,10.1007/s00520-013-1813-8,2013,https://doi.org/10.1007/s00520-013-1813-8
28,"Bekhuis E, Kremer S, Kunkels YK, et al. Mapping symptom networks among co-occurrence of psychological and somatic symptoms. Psychol Med. 2023;53(13):6155–6165.",Mapping symptom networks among co-occurrence of psychological and somatic symptoms,Editorial: Mapping symptom networks among co-occurrence of psychological and somatic symptoms,0.943,60.643757,10.3389/fpubh.2023.1210151,2023,https://doi.org/10.3389/fpubh.2023.1210151
29,"Drossman DA, Hasler WL. Rome IV—Functional GI disorders: disorders of gut–brain interaction. Gastroenterology. 2016;150(6):1257–1261.",Rome IV—Functional GI disorders: disorders of gut–brain interaction,Rome IV—Functional GI Disorders: Disorders of Gut-Brain Interaction,1.0,129.27942,10.1053/j.gastro.2016.03.035,2016,https://doi.org/10.1053/j.gastro.2016.03.035
30,"Schmulson MJ, Drossman DA. What is new in Rome IV. J Neurogastroenterol Motil. 2017;23(2):151–163.",What is new in Rome IV,What Is New in Rome IV,1.0,93.0175,10.5056/jnm16214,2017,https://doi.org/10.5056/jnm16214
31,"Park JM, Choi MG, Cho YK, et al. Identifying novel subtypes of functional gastrointestinal disorder using nonlinear clustering analysis. Neurogastroenterol Motil. 2024;36(5):e14798.",Identifying novel subtypes of functional gastrointestinal disorder using nonlinear clustering analysis,Identifying Novel Subtypes of Functional Gastrointestinal Disorder by Analyzing Nonlinear Structure in Integrative Biopsychosocial Questionnaire Data,0.733,45.47052,10.3390/jcm13102821,2024,https://doi.org/10.3390/jcm13102821
32,"Mayer EA, Labus JS, Tillisch K, et al. Towards a systems view of IBS. Nat Rev Gastroenterol Hepatol. 2015;12(10):592–605.",Towards a systems view of IBS,Towards a systems view of IBS,1.0,105.10617,10.1038/nrgastro.2015.121,2015,https://doi.org/10.1038/nrgastro.2015.121
33,"Farmer AD, Aziz Q. Visceral pain hypersensitivity in functional gastrointestinal disorders. Br Med Bull. 2009;91(1):123–136.",Visceral pain hypersensitivity in functional gastrointestinal disorders,Visceral pain hypersensitivity in functional gastrointestinal disorders,1.0,83.67338,10.1093/bmb/ldp026,2009,https://doi.org/10.1093/bmb/ldp026
34,"Olesen SS, Brock C, Graversen C, et al. A comparison of visceral and somatic pain processing in the human brain. Neuroscience. 2019;406:642–653.",A comparison of visceral and somatic pain processing in the human brain,S626 EFFECT OF PREGABALIN ON VISCERAL SENSATION AND CENTRAL PAIN PROCESSING IN PATIENTS WITH CHRONIC PANCREATITIS,0.543,40.041145,10.1016/s1754-3207(11)70956-7,2011,https://doi.org/10.1016/s1754-3207(11)70956-7
35,"Vermeulen W, De Man JG, Pelckmans PA, De Winter BY. Neuroanatomy of lower gastrointestinal pain disorders. World J Gastroenterol. 2014;20(4):1005–1020.",Neuroanatomy of lower gastrointestinal pain disorders,Neuroanatomy of lower gastrointestinal pain disorders,1.0,76.58047,10.3748/wjg.v20.i4.1005,2014,https://doi.org/10.3748/wjg.v20.i4.1005
36,"Petitjean F, Ketterlin A, Gançarski P. A global averaging method for dynamic time warping, with applications to clustering. Pattern Recognit. 2011;44(3):678–693.","A global averaging method for dynamic time warping, with applications to clustering","A global averaging method for dynamic time warping, with applications to clustering",1.0,126.63079,10.1016/j.patcog.2010.09.013,2011,https://doi.org/10.1016/j.patcog.2010.09.013
37,Sardá-Espinosa A. Time-series clustering in R using the dtwclust package. R J. 2019;11(1):22–38.,Time-series clustering in R using the dtwclust package,Time-Series Clustering in R Using the dtwclust Package,1.0,83.59198,10.32614/rj-2019-023,2019,https://doi.org/10.32614/rj-2019-023
38,"Berndt DJ, Clifford J. Using dynamic time warping to find patterns in time series. KDD Workshop. 1994;10(16):359–370.",Using dynamic time warping to find patterns in time series,Tracking Recurring Patterns in Time Series Using Dynamic Time Warping,0.409,44.62314,10.23919/eusipco.2019.8903102,2019,https://doi.org/10.23919/eusipco.2019.8903102
39,"Gharghabi S, Imani S, Bagnall A, et al. An ultra-fast time series distance measure to allow data mining in more complex real-world deployments. Data Min Knowl Disc. 2020;34(4):1104–1135.",An ultra-fast time series distance measure to allow data mining in more complex real-world deployments,An ultra-fast time series distance measure to allow data mining in more complex real-world deployments,1.0,160.22145,10.1007/s10618-020-00695-8,2020,https://doi.org/10.1007/s10618-020-00695-8
40,"Che Z, Purushotham S, Cho K, et al. Recurrent neural networks for multivariate time series with missing values. Sci Rep. 2018;8(1):6085.",Recurrent neural networks for multivariate time series with missing values,Recurrent Neural Networks for Multivariate Time Series with Missing Values,1.0,91.16759,10.1038/s41598-018-24271-9,2018,https://doi.org/10.1038/s41598-018-24271-9
41,"Aghabozorgi S, Shirkhorshidi AS, Wah TY. Time-series clustering—a decade review. Inf Syst. 2015;53:16–38.",Time-series clustering—a decade review,Time-series clustering – A decade review,1.0,94.57535,10.1016/j.is.2015.04.007,2015,https://doi.org/10.1016/j.is.2015.04.007
42,"Lai C-P, Chung P-CJ, Tseng H-C. Incremental fuzzy C medoids clustering of time series data using dynamic time warping distance. PLoS One. 2018;13(5):e0197344.",Incremental fuzzy C medoids clustering of time series data using dynamic time warping distance,Incremental fuzzy C medoids clustering of time series data using dynamic time warping distance,1.0,99.67756,10.1371/journal.pone.0197499,2018,https://doi.org/10.1371/journal.pone.0197499
43,"Soubeiga A, Antoine V, Corteval A, et al. Clustering and interpretation of time-series trajectories of chronic pain using evidential c-means. Expert Syst Appl. 2025;260:125369.",Clustering and interpretation of time-series trajectories of chronic pain using evidential c-means,Clustering and Interpretation of time-series trajectories of chronic pain using evidential c-means,1.0,120.2697,10.1016/j.eswa.2024.125369,2025,https://doi.org/10.1016/j.eswa.2024.125369
44,Bezdek JC. Pattern Recognition with Fuzzy Objective Function Algorithms. New York: Plenum Press; 1981.,Pattern Recognition with Fuzzy Objective Function Algorithms,Modified Objective Function Algorithms,0.633,72.439224,10.1007/978-1-4757-0450-1_5,1981,https://doi.org/10.1007/978-1-4757-0450-1_5
45,"Killick R, Fearnhead P, Eckley IA. Optimal detection of changepoints with a linear computational cost. J Am Stat Assoc. 2012;107(500):1590–1598.",Optimal detection of changepoints with a linear computational cost,Optimal Detection of Changepoints With a Linear Computational Cost,1.0,103.425575,10.1080/01621459.2012.737745,2012,https://doi.org/10.1080/01621459.2012.737745
46,"Ye L, Keogh E. Time series shapelets: a new primitive for data mining. Proceedings of the 15th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining. 2009:947–956.",Time series shapelets: a new primitive for data mining,Time series shapelets,0.568,145.51166,10.1145/1557019.1557122,2009,https://doi.org/10.1145/1557019.1557122
47,"Zhou X, Menche J, Barabási AL, Sharma A. Human symptoms–disease network. Nat Commun. 2014;5:4212.",Human symptoms–disease network,Human symptoms–disease network,1.0,81.37654,10.1038/ncomms5212,2014,https://doi.org/10.1038/ncomms5212
48,"Hidalgo CA, Blumm N, Barabási AL, Christakis NA. A dynamic network approach for the study of human phenotypes. PLoS Comput Biol. 2009;5(4):e1000353.",A dynamic network approach for the study of human phenotypes,A Dynamic Network Approach for the Study of Human Phenotypes,1.0,110.75652,10.1371/journal.pcbi.1000353,2009,https://doi.org/10.1371/journal.pcbi.1000353
49,"Goh KI, Cusick ME, Valle D, et al. The human disease network. Proc Natl Acad Sci USA. 2007;104(21):8685–8690.",The human disease network,The human disease network,1.0,89.18326,10.1073/pnas.0701361104,2007,https://doi.org/10.1073/pnas.0701361104
50,"Sperber AD, Bangdiwala SI, Drossman DA, et al. The Rome Foundation Global Epidemiology Study: conception, implementation, results, and future potential. Neurogastroenterol Motil. 2023;35(8):e14567.","The Rome Foundation Global Epidemiology Study: conception, implementation, results, and future potential","The Rome Foundation Global Epidemiology study: Conception, implementation, results, and future potential",1.0,93.299416,10.1111/nmo.14567,2023,https://doi.org/10.1111/nmo.14567
51,"Black CJ, Ford AC. Global burden of irritable bowel syndrome: trends, predictions and risk factors. Nat Rev Gastroenterol Hepatol. 2020;17(8):473–486.","Global burden of irritable bowel syndrome: trends, predictions and risk factors","Global burden of irritable bowel syndrome: trends, predictions and risk factors",1.0,114.64386,10.1038/s41575-020-0286-8,2020,https://doi.org/10.1038/s41575-020-0286-8
52,"Schmulson MJ, Drossman DA. What is new in Rome IV. J Neurogastroenterol Motil. 2017;23(2):151–163.",What is new in Rome IV,What Is New in Rome IV,1.0,92.86834,10.5056/jnm16214,2017,https://doi.org/10.5056/jnm16214
53,"Tack J, Schol J, Van den Houte K, et al. The Rome IV criteria for functional gastrointestinal disorders: what's new and what's not? Gastroenterology. 2016;150(6):1363–1367.",The Rome IV criteria for functional gastrointestinal disorders: what's new and what's not? Gastroenterology,Su1640 VALIDATION AND UPDATE OF THE LEUVEN POSTPRANDIAL DISTRESS SCALE ACCORDING TO THE ROME IV CRITERIA FOR FUNCTIONAL DYSPEPSIA,0.316,66.60417,10.1016/s0016-5085(24)02268-6,2024,https://doi.org/10.1016/s0016-5085(24)02268-6
54,"Lee CH, Yoon H-J. Medical big data: promise and challenges. Kidney Res Clin Pract. 2017;36(1):3–11.",Medical big data: promise and challenges,Medical big data: promise and challenges,1.0,84.65721,10.23876/j.krcp.2017.36.1.3,2017,https://doi.org/10.23876/j.krcp.2017.36.1.3
55,"Buchlak QD, Esmaili N, Leveque JC, et al. Machine learning-based prediction of clinical pain using multimodal neuroimaging and autonomic metrics. Pain Rep. 2019;4(1):e698.",Machine learning-based prediction of clinical pain using multimodal neuroimaging and autonomic metrics,Machine learning–based prediction of clinical pain using multimodal neuroimaging and autonomic metrics,1.0,58.36489,10.1097/j.pain.0000000000001417,2019,https://doi.org/10.1097/j.pain.0000000000001417
56,"Saeb S, Lonini L, Jayaraman A, et al. The need to approximate the use-case in clinical machine learning. Gigascience. 2017;6(5):1–9.",The need to approximate the use-case in clinical machine learning,The need to approximate the use-case in clinical machine learning,1.0,90.27591,10.1093/gigascience/gix019,2017,https://doi.org/10.1093/gigascience/gix019
