n,ref,parsed_title,matched_title,similarity,doi,year,container,url
22,"Feinle-Bisset C, Horowitz M. Dietary factors in functional dyspepsia. Neurogastroenterol Motil. 2006;18(8):608–618.",Dietary factors in functional dyspepsia,Dietary factors in functional dyspepsia,1.0,10.1111/j.1365-2982.2006.00790.x,2006,Neurogastroenterology &amp; Motility,https://doi.org/10.1111/j.1365-2982.2006.00790.x
23,"Burns JW, Gerhart JI, Bruehl S, et al. Temporal dynamics of pain: an application of regime-switching models to ecological momentary assessment in chronic low back pain. Pain. 2018;159(5):968–976.",Temporal dynamics of pain: an application of regime-switching models to ecological momentary assessment in chronic low back pain,Temporal dynamics of pain: an application of regime-switching models to ecological momentary assessments in patients with rheumatic diseases,0.842,10.1097/j.pain.0000000000001215,2018,Pain,https://doi.org/10.1097/j.pain.0000000000001215
24,"Fillingim RB, Loeser JD, Baron R, Edwards RR. Assessment of chronic pain: domains, methods, and mechanisms. J Pain. 2016;17(9 Suppl):T10–T20.","Assessment of chronic pain: domains, methods, and mechanisms","Assessment of Chronic Pain: Domains, Methods, and Mechanisms",1.0,10.1016/j.jpain.2015.08.010,2016,The Journal of Pain,https://doi.org/10.1016/j.jpain.2015.08.010
25,"Drossman DA. Functional gastrointestinal disorders: history, pathophysiology, clinical features and Rome IV. Gastroenterology. 2016;150(6):1262–1279.","Functional gastrointestinal disorders: history, pathophysiology, clinical features and Rome IV","Functional Gastrointestinal Disorders: History, Pathophysiology, Clinical Features, and Rome IV",1.0,10.1053/j.gastro.2016.02.032,2016,Gastroenterology,https://doi.org/10.1053/j.gastro.2016.02.032
26,"Aziz Q, Fass R, Gyawali CP, et al. Functional esophageal disorders. Gastroenterology. 2016;150(6):1368–1379.",Functional esophageal disorders,Functional Esophageal Disorders,1.0,10.1002/9781119127437.ch26,2016,Practical Gastroenterology and Hepatology Board Review Toolkit,https://doi.org/10.1002/9781119127437.ch26
27,"Bellala G, Ganesan A, Krishna R, Saxman P, Scott C, Silveira M, et al. The nested structure of cancer symptoms. Methods Inf Med. 2010;49(6):581–591.",The nested structure of cancer symptoms,The Nested Structure of Cancer Symptoms,1.0,10.3414/me09-01-0083,2010,Methods of Information in Medicine,https://doi.org/10.3414/me09-01-0083
28,"Zhu Z, Hu H, Wu B, Hu Y. Editorial: Mapping symptom networks among co-occurrence of psychological and somatic symptoms. Front Public Health. 2023;11:1210151.",Editorial: Mapping symptom networks among co-occurrence of psychological and somatic symptoms,Editorial: Mapping symptom networks among co-occurrence of psychological and somatic symptoms,1.0,10.3389/fpubh.2023.1210151,2023,Frontiers in Public Health,https://doi.org/10.3389/fpubh.2023.1210151
29,"Drossman DA, Hasler WL. Rome IV—Functional GI disorders: disorders of gut–brain interaction. Gastroenterology. 2016;150(6):1257–1261.",Rome IV—Functional GI disorders: disorders of gut–brain interaction,Rome IV—Functional GI Disorders: Disorders of Gut-Brain Interaction,1.0,10.1053/j.gastro.2016.03.035,2016,Gastroenterology,https://doi.org/10.1053/j.gastro.2016.03.035
30,"Schmulson MJ, Drossman DA. What is new in Rome IV. J Neurogastroenterol Motil. 2017;23(2):151–163.",What is new in Rome IV,What Is New in Rome IV,1.0,10.5056/jnm16214,2017,Journal of Neurogastroenterology and Motility,https://doi.org/10.5056/jnm16214
31,"Park SY, Bae H, Jeong HY, Lee JY, Kwon YK, Kim CE, et al. Identifying novel subtypes of functional gastrointestinal disorder by analyzing nonlinear structure in integrative biopsychosocial questionnaire data. J Clin Med. 2024;13(10):2821.",Identifying novel subtypes of functional gastrointestinal disorder by analyzing nonlinear structure in integrative biopsychosocial questionnaire data,Identifying Novel Subtypes of Functional Gastrointestinal Disorder by Analyzing Nonlinear Structure in Integrative Biopsychosocial Questionnaire Data,1.0,10.3390/jcm13102821,2024,Journal of Clinical Medicine,https://doi.org/10.3390/jcm13102821
32,"Mayer EA, Labus JS, Tillisch K, et al. Towards a systems view of IBS. Nat Rev Gastroenterol Hepatol. 2015;12(10):592–605.",Towards a systems view of IBS,Towards a systems view of IBS,1.0,10.1038/nrgastro.2015.121,2015,Nature Reviews Gastroenterology &amp; Hepatology,https://doi.org/10.1038/nrgastro.2015.121
33,"Farmer AD, Aziz Q. Visceral pain hypersensitivity in functional gastrointestinal disorders. Br Med Bull. 2009;91(1):123–136.",Visceral pain hypersensitivity in functional gastrointestinal disorders,Visceral pain hypersensitivity in functional gastrointestinal disorders,1.0,10.1093/bmb/ldp026,2009,British Medical Bulletin,https://doi.org/10.1093/bmb/ldp026
34,"Dunckley P, Wise RG, Fairhurst M, Hobden P, Aziz Q, Chang L, et al. A comparison of visceral and somatic pain processing in the human brainstem using functional magnetic resonance imaging. J Neurosci. 2005;25(32):7333–7341.",A comparison of visceral and somatic pain processing in the human brainstem using functional magnetic resonance imaging,A Comparison of Visceral and Somatic Pain Processing in the Human Brainstem Using Functional Magnetic Resonance Imaging,1.0,10.1523/jneurosci.1100-05.2005,2005,The Journal of Neuroscience,https://doi.org/10.1523/jneurosci.1100-05.2005
35,"Vermeulen W, De Man JG, Pelckmans PA, De Winter BY. Neuroanatomy of lower gastrointestinal pain disorders. World J Gastroenterol. 2014;20(4):1005–1020.",Neuroanatomy of lower gastrointestinal pain disorders,Neuroanatomy of lower gastrointestinal pain disorders,1.0,10.3748/wjg.v20.i4.1005,2014,World Journal of Gastroenterology,https://doi.org/10.3748/wjg.v20.i4.1005
36,"Petitjean F, Ketterlin A, Gançarski P. A global averaging method for dynamic time warping, with applications to clustering. Pattern Recognit. 2011;44(3):678–693.","A global averaging method for dynamic time warping, with applications to clustering","A global averaging method for dynamic time warping, with applications to clustering",1.0,10.1016/j.patcog.2010.09.013,2011,Pattern Recognition,https://doi.org/10.1016/j.patcog.2010.09.013
37,Sardá-Espinosa A. Time-series clustering in R using the dtwclust package. R J. 2019;11(1):22–38.,Time-series clustering in R using the dtwclust package,Time-Series Clustering in R Using the dtwclust Package,1.0,10.32614/rj-2019-023,2019,The R Journal,https://doi.org/10.32614/rj-2019-023
38,"Berndt DJ, Clifford J. Using dynamic time warping to find patterns in time series. KDD Workshop. 1994;10(16):359–370.",Using dynamic time warping to find patterns in time series,Dynamic Time Warping of Segmented Time Series,0.738,10.1007/978-3-642-11282-9_13,2010,Advances in Intelligent and Soft Computing,https://doi.org/10.1007/978-3-642-11282-9_13
39,"Gharghabi S, Imani S, Bagnall A, et al. An ultra-fast time series distance measure to allow data mining in more complex real-world deployments. Data Min Knowl Disc. 2020;34(4):1104–1135.",An ultra-fast time series distance measure to allow data mining in more complex real-world deployments,An ultra-fast time series distance measure to allow data mining in more complex real-world deployments,1.0,10.1007/s10618-020-00695-8,2020,Data Mining and Knowledge Discovery,https://doi.org/10.1007/s10618-020-00695-8
40,"Che Z, Purushotham S, Cho K, et al. Recurrent neural networks for multivariate time series with missing values. Sci Rep. 2018;8(1):6085.",Recurrent neural networks for multivariate time series with missing values,Recurrent Neural Networks for Multivariate Time Series with Missing Values,1.0,10.1038/s41598-018-24271-9,2018,Scientific Reports,https://doi.org/10.1038/s41598-018-24271-9
41,"Aghabozorgi S, Shirkhorshidi AS, Wah TY. Time-series clustering—a decade review. Inf Syst. 2015;53:16–38.",Time-series clustering—a decade review,Time-series clustering – A decade review,1.0,10.1016/j.is.2015.04.007,2015,Information Systems,https://doi.org/10.1016/j.is.2015.04.007
42,"Lai C-P, Chung P-CJ, Tseng H-C. Incremental fuzzy C medoids clustering of time series data using dynamic time warping distance. PLoS One. 2018;13(5):e0197344.",Incremental fuzzy C medoids clustering of time series data using dynamic time warping distance,Incremental fuzzy C medoids clustering of time series data using dynamic time warping distance,1.0,10.1371/journal.pone.0197499,2018,PLOS ONE,https://doi.org/10.1371/journal.pone.0197499
43,"Soubeiga A, Antoine V, Corteval A, et al. Clustering and interpretation of time-series trajectories of chronic pain using evidential c-means. Expert Syst Appl. 2025;260:125369.",Clustering and interpretation of time-series trajectories of chronic pain using evidential c-means,Clustering and Interpretation of time-series trajectories of chronic pain using evidential c-means,1.0,10.1016/j.eswa.2024.125369,2025,Expert Systems with Applications,https://doi.org/10.1016/j.eswa.2024.125369
44,Bezdek JC. Pattern Recognition with Fuzzy Objective Function Algorithms. New York: Plenum Press; 1981.,Pattern Recognition with Fuzzy Objective Function Algorithms,Pattern Recognition with Fuzzy Objective Function Algorithms,1.0,10.1007/978-1-4757-0450-1,1981,,https://doi.org/10.1007/978-1-4757-0450-1
45,"Killick R, Fearnhead P, Eckley IA. Optimal detection of changepoints with a linear computational cost. J Am Stat Assoc. 2012;107(500):1590–1598.",Optimal detection of changepoints with a linear computational cost,Optimal Detection of Changepoints With a Linear Computational Cost,1.0,10.1080/01621459.2012.737745,2012,Journal of the American Statistical Association,https://doi.org/10.1080/01621459.2012.737745
46,"Ye L, Keogh E. Time series shapelets: a new primitive for data mining. Proceedings of the 15th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining. 2009:947–956.",Time series shapelets: a new primitive for data mining,Introducing time series chains: a new primitive for time series data mining,0.74,10.1007/s10115-018-1224-8,2019,Knowledge and Information Systems,https://doi.org/10.1007/s10115-018-1224-8
47,"Zhou X, Menche J, Barabási AL, Sharma A. Human symptoms–disease network. Nat Commun. 2014;5:4212.",Human symptoms–disease network,Human symptoms–disease network,1.0,10.1038/ncomms5212,2014,Nature Communications,https://doi.org/10.1038/ncomms5212
48,"Hidalgo CA, Blumm N, Barabási AL, Christakis NA. A dynamic network approach for the study of human phenotypes. PLoS Comput Biol. 2009;5(4):e1000353.",A dynamic network approach for the study of human phenotypes,A Dynamic Network Approach for the Study of Human Phenotypes,1.0,10.1371/journal.pcbi.1000353,2009,PLoS Computational Biology,https://doi.org/10.1371/journal.pcbi.1000353
49,"Goh KI, Cusick ME, Valle D, et al. The human disease network. Proc Natl Acad Sci USA. 2007;104(21):8685–8690.",The human disease network,The human disease network,1.0,10.4161/sysb.22816,2013,Systems Biomedicine,https://doi.org/10.4161/sysb.22816
50,"Sperber AD, Bangdiwala SI, Drossman DA, et al. The Rome Foundation Global Epidemiology Study: conception, implementation, results, and future potential. Neurogastroenterol Motil. 2023;35(8):e14567.","The Rome Foundation Global Epidemiology Study: conception, implementation, results, and future potential","The Rome Foundation Global Epidemiology study: Conception, implementation, results, and future potential",1.0,10.1111/nmo.14567,2023,Neurogastroenterology &amp; Motility,https://doi.org/10.1111/nmo.14567
51,"Black CJ, Ford AC. Global burden of irritable bowel syndrome: trends, predictions and risk factors. Nat Rev Gastroenterol Hepatol. 2020;17(8):473–486.","Global burden of irritable bowel syndrome: trends, predictions and risk factors","Global burden of irritable bowel syndrome: trends, predictions and risk factors",1.0,10.1038/s41575-020-0286-8,2020,Nature Reviews Gastroenterology &amp; Hepatology,https://doi.org/10.1038/s41575-020-0286-8
52,"Schmulson MJ, Drossman DA. What is new in Rome IV. J Neurogastroenterol Motil. 2017;23(2):151–163.",What is new in Rome IV,What Is New in Rome IV,1.0,10.5056/jnm16214,2017,Journal of Neurogastroenterology and Motility,https://doi.org/10.5056/jnm16214
53,"Lacy BE, Mearin F, Chang L, Chey WD, Lembo AJ, Simren M, et al. Bowel disorders. Gastroenterology. 2016;150(6):1393–1407.e5.",Bowel disorders,Bowel Disorders,1.0,10.1007/978-3-540-29678-2_704,2008,Encyclopedia of Neuroscience,https://doi.org/10.1007/978-3-540-29678-2_704
54,"Lee CH, Yoon H-J. Medical big data: promise and challenges. Kidney Res Clin Pract. 2017;36(1):3–11.",Medical big data: promise and challenges,Medical big data: promise and challenges,1.0,10.23876/j.krcp.2017.36.1.3,2017,Kidney Research and Clinical Practice,https://doi.org/10.23876/j.krcp.2017.36.1.3
55,"Buchlak QD, Esmaili N, Leveque JC, et al. Machine learning-based prediction of clinical pain using multimodal neuroimaging and autonomic metrics. Pain Rep. 2019;4(1):e698.",Machine learning-based prediction of clinical pain using multimodal neuroimaging and autonomic metrics,Machine learning–based prediction of clinical pain using multimodal neuroimaging and autonomic metrics,1.0,10.1097/j.pain.0000000000001417,2019,Pain,https://doi.org/10.1097/j.pain.0000000000001417
56,"Saeb S, Lonini L, Jayaraman A, et al. The need to approximate the use-case in clinical machine learning. Gigascience. 2017;6(5):1–9.",The need to approximate the use-case in clinical machine learning,The need to approximate the use-case in clinical machine learning,1.0,10.1093/gigascience/gix019,2017,GigaScience,https://doi.org/10.1093/gigascience/gix019
