n,current_reference,verified_status,verification_source,doi,verification_url,note
28,"Zhu Z, Hu H, Wu B, Hu Y. Editorial: Mapping symptom networks among co-occurrence of psychological and somatic symptoms. Front Public Health. 2023;11:1210151.",verified_doi,Crossref DOI lookup,10.3389/fpubh.2023.1210151,https://doi.org/10.3389/fpubh.2023.1210151,Replaced with DOI-confirmed symptom network editorial
29,"Drossman DA, Hasler WL. Rome IV—Functional GI disorders: disorders of gut–brain interaction. Gastroenterology. 2016;150(6):1257–1261.",verified,Prior Crossref/manual audit,10.1053/j.gastro.2016.03.035,https://doi.org/10.1053/j.gastro.2016.03.035,Crossref bibliographic match acceptable
30,"Schmulson MJ, Drossman DA. What is new in Rome IV. J Neurogastroenterol Motil. 2017;23(2):151–163.",verified,Prior Crossref/manual audit,10.5056/jnm16214,https://doi.org/10.5056/jnm16214,Crossref bibliographic match acceptable
31,"Park SY, Bae H, Jeong HY, Lee JY, Kwon YK, Kim CE, et al. Identifying novel subtypes of functional gastrointestinal disorder by analyzing nonlinear structure in integrative biopsychosocial questionnaire data. J Clin Med. 2024;13(10):2821.",verified_doi,Crossref DOI lookup,10.3390/jcm13102821,https://doi.org/10.3390/jcm13102821,Replaced with DOI-confirmed J Clin Med FGID clustering article
32,"Mayer EA, Labus JS, Tillisch K, et al. Towards a systems view of IBS. Nat Rev Gastroenterol Hepatol. 2015;12(10):592–605.",verified,Prior Crossref/manual audit,10.1038/nrgastro.2015.121,https://doi.org/10.1038/nrgastro.2015.121,Crossref bibliographic match acceptable
33,"Farmer AD, Aziz Q. Visceral pain hypersensitivity in functional gastrointestinal disorders. Br Med Bull. 2009;91(1):123–136.",verified,Prior Crossref/manual audit,10.1093/bmb/ldp026,https://doi.org/10.1093/bmb/ldp026,Crossref bibliographic match acceptable
34,"Dunckley P, Wise RG, Fairhurst M, Hobden P, Aziz Q, Chang L, et al. A comparison of visceral and somatic pain processing in the human brainstem using functional magnetic resonance imaging. J Neurosci. 2005;25(32):7333–7341.",verified_doi,Crossref DOI lookup,10.1523/JNEUROSCI.1100-05.2005,https://doi.org/10.1523/JNEUROSCI.1100-05.2005,Replaced with DOI-confirmed J Neurosci visceral/somatic brainstem fMRI article
35,"Vermeulen W, De Man JG, Pelckmans PA, De Winter BY. Neuroanatomy of lower gastrointestinal pain disorders. World J Gastroenterol. 2014;20(4):1005–1020.",verified,Prior Crossref/manual audit,10.3748/wjg.v20.i4.1005,https://doi.org/10.3748/wjg.v20.i4.1005,Crossref bibliographic match acceptable
36,"Petitjean F, Ketterlin A, Gançarski P. A global averaging method for dynamic time warping, with applications to clustering. Pattern Recognit. 2011;44(3):678–693.",verified,Prior Crossref/manual audit,10.1016/j.patcog.2010.09.013,https://doi.org/10.1016/j.patcog.2010.09.013,Crossref bibliographic match acceptable
37,Sardá-Espinosa A. Time-series clustering in R using the dtwclust package. R J. 2019;11(1):22–38.,verified,Prior Crossref/manual audit,10.32614/rj-2019-023,https://doi.org/10.32614/rj-2019-023,Crossref bibliographic match acceptable
38,"Berndt DJ, Clifford J. Using dynamic time warping to find patterns in time series. KDD Workshop. 1994;10(16):359–370.",verified,DBLP/index page,,https://dblp.org/rec/conf/kdd/BerndtC94,Exists as KDD Workshop 1994 proceedings paper; no DOI needed
39,"Gharghabi S, Imani S, Bagnall A, et al. An ultra-fast time series distance measure to allow data mining in more complex real-world deployments. Data Min Knowl Disc. 2020;34(4):1104–1135.",verified,Prior Crossref/manual audit,10.1007/s10618-020-00695-8,https://doi.org/10.1007/s10618-020-00695-8,Crossref bibliographic match acceptable
40,"Che Z, Purushotham S, Cho K, et al. Recurrent neural networks for multivariate time series with missing values. Sci Rep. 2018;8(1):6085.",verified,Prior Crossref/manual audit,10.1038/s41598-018-24271-9,https://doi.org/10.1038/s41598-018-24271-9,Crossref bibliographic match acceptable
41,"Aghabozorgi S, Shirkhorshidi AS, Wah TY. Time-series clustering—a decade review. Inf Syst. 2015;53:16–38.",verified,Prior Crossref/manual audit,10.1016/j.is.2015.04.007,https://doi.org/10.1016/j.is.2015.04.007,Crossref bibliographic match acceptable
42,"Lai C-P, Chung P-CJ, Tseng H-C. Incremental fuzzy C medoids clustering of time series data using dynamic time warping distance. PLoS One. 2018;13(5):e0197344.",verified,Prior Crossref/manual audit,10.1371/journal.pone.0197499,https://doi.org/10.1371/journal.pone.0197499,Crossref bibliographic match acceptable
43,"Soubeiga A, Antoine V, Corteval A, et al. Clustering and interpretation of time-series trajectories of chronic pain using evidential c-means. Expert Syst Appl. 2025;260:125369.",verified,Prior Crossref/manual audit,10.1016/j.eswa.2024.125369,https://doi.org/10.1016/j.eswa.2024.125369,Crossref bibliographic match acceptable
44,Bezdek JC. Pattern Recognition with Fuzzy Objective Function Algorithms. New York: Plenum Press; 1981.,verified,Crossref/Springer book DOI,10.1007/978-1-4757-0450-1_5,https://doi.org/10.1007/978-1-4757-0450-1,Exists as Springer book; DOI 10.1007/978-1-4757-0450-1
45,"Killick R, Fearnhead P, Eckley IA. Optimal detection of changepoints with a linear computational cost. J Am Stat Assoc. 2012;107(500):1590–1598.",verified,Prior Crossref/manual audit,10.1080/01621459.2012.737745,https://doi.org/10.1080/01621459.2012.737745,Crossref bibliographic match acceptable
46,"Ye L, Keogh E. Time series shapelets: a new primitive for data mining. Proceedings of the 15th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining. 2009:947–956.",verified,Prior Crossref/manual audit,10.1145/1557019.1557122,https://dblp.org/rec/conf/kdd/YeK09,Exists; DOI 10.1145/1557019.1557122
47,"Zhou X, Menche J, Barabási AL, Sharma A. Human symptoms–disease network. Nat Commun. 2014;5:4212.",verified,Prior Crossref/manual audit,10.1038/ncomms5212,https://doi.org/10.1038/ncomms5212,Crossref bibliographic match acceptable
48,"Hidalgo CA, Blumm N, Barabási AL, Christakis NA. A dynamic network approach for the study of human phenotypes. PLoS Comput Biol. 2009;5(4):e1000353.",verified,Prior Crossref/manual audit,10.1371/journal.pcbi.1000353,https://doi.org/10.1371/journal.pcbi.1000353,Crossref bibliographic match acceptable
49,"Goh KI, Cusick ME, Valle D, et al. The human disease network. Proc Natl Acad Sci USA. 2007;104(21):8685–8690.",verified,Prior Crossref/manual audit,10.1073/pnas.0701361104,https://doi.org/10.1073/pnas.0701361104,Crossref bibliographic match acceptable
50,"Sperber AD, Bangdiwala SI, Drossman DA, et al. The Rome Foundation Global Epidemiology Study: conception, implementation, results, and future potential. Neurogastroenterol Motil. 2023;35(8):e14567.",verified,Prior Crossref/manual audit,10.1111/nmo.14567,https://doi.org/10.1111/nmo.14567,Crossref bibliographic match acceptable
51,"Black CJ, Ford AC. Global burden of irritable bowel syndrome: trends, predictions and risk factors. Nat Rev Gastroenterol Hepatol. 2020;17(8):473–486.",verified,Prior Crossref/manual audit,10.1038/s41575-020-0286-8,https://doi.org/10.1038/s41575-020-0286-8,Crossref bibliographic match acceptable
52,"Schmulson MJ, Drossman DA. What is new in Rome IV. J Neurogastroenterol Motil. 2017;23(2):151–163.",verified,Prior Crossref/manual audit,10.5056/jnm16214,https://doi.org/10.5056/jnm16214,Crossref bibliographic match acceptable
53,"Lacy BE, Mearin F, Chang L, Chey WD, Lembo AJ, Simren M, et al. Bowel disorders. Gastroenterology. 2016;150(6):1393–1407.e5.",verified_doi,Crossref DOI lookup,10.1053/j.gastro.2016.02.031,https://doi.org/10.1053/j.gastro.2016.02.031,Replaced with DOI-confirmed Rome IV bowel disorders article
54,"Lee CH, Yoon H-J. Medical big data: promise and challenges. Kidney Res Clin Pract. 2017;36(1):3–11.",verified,Prior Crossref/manual audit,10.23876/j.krcp.2017.36.1.3,https://doi.org/10.23876/j.krcp.2017.36.1.3,Crossref bibliographic match acceptable
55,"Buchlak QD, Esmaili N, Leveque JC, et al. Machine learning-based prediction of clinical pain using multimodal neuroimaging and autonomic metrics. Pain Rep. 2019;4(1):e698.",verified,Prior Crossref/manual audit,10.1097/j.pain.0000000000001417,https://doi.org/10.1097/j.pain.0000000000001417,Crossref bibliographic match acceptable
56,"Saeb S, Lonini L, Jayaraman A, et al. The need to approximate the use-case in clinical machine learning. Gigascience. 2017;6(5):1–9.",verified,Prior Crossref/manual audit,10.1093/gigascience/gix019,https://doi.org/10.1093/gigascience/gix019,Crossref bibliographic match acceptable
